"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"16740","0","08.3.2024 16:50:36","08.3.2024 16:51:39","08.3.2024 16:52:09","08.3.2024 17:03:40","08.3.2024 18:18:32"
"16741","0","08.3.2024 16:50:40","","","",""
"16742","0","08.3.2024 16:50:46","08.3.2024 16:52:26","08.3.2024 16:53:12","",""
"16743","1","08.3.2024 16:50:54","08.3.2024 16:51:53","08.3.2024 16:52:34","08.3.2024 16:58:39","08.3.2024 17:51:38"
"16744","1","08.3.2024 16:51:00","08.3.2024 16:52:10","08.3.2024 16:52:34","",""
"16745","1","08.3.2024 16:51:07","08.3.2024 16:52:34","08.3.2024 16:52:55","",""
"16746","1","08.3.2024 16:51:16","08.3.2024 16:52:57","08.3.2024 16:53:32","",""
"16747","0","08.3.2024 16:51:19","08.3.2024 16:52:36","08.3.2024 16:53:00","08.3.2024 17:05:07","08.3.2024 18:28:29"
"16748","1","08.3.2024 16:51:35","08.3.2024 16:52:55","08.3.2024 16:53:16","08.3.2024 16:59:52","08.3.2024 17:19:59"
"16749","1","08.3.2024 16:51:40","08.3.2024 16:53:06","08.3.2024 16:53:46","08.3.2024 17:05:36","08.3.2024 18:06:34"
"16750","0","08.3.2024 16:51:53","08.3.2024 16:53:43","","",""
"16751","1","08.3.2024 16:52:01","08.3.2024 16:53:35","11.3.2024 12:54:02","",""
"16752","1","08.3.2024 16:52:15","08.3.2024 16:53:12","","",""
"16753","0","08.3.2024 16:52:20","08.3.2024 16:53:48","08.3.2024 16:54:16","08.3.2024 17:06:03","08.3.2024 17:30:15"
"16754","1","08.3.2024 16:52:30","08.3.2024 16:54:07","08.3.2024 16:54:45","08.3.2024 17:04:39","08.3.2024 17:47:09"
"16755","1","08.3.2024 16:52:58","08.3.2024 16:53:52","08.3.2024 16:54:24","08.3.2024 17:04:27","08.3.2024 18:10:41"
"16756","1","08.3.2024 16:53:03","08.3.2024 16:54:02","08.3.2024 16:54:32","08.3.2024 16:58:18","08.3.2024 18:25:28"
"16757","0","08.3.2024 16:53:03","08.3.2024 16:54:21","","",""
"16758","0","08.3.2024 16:53:06","08.3.2024 16:54:26","","",""
"16759","0","08.3.2024 16:53:11","08.3.2024 16:54:29","08.3.2024 16:54:56","08.3.2024 17:05:04","08.3.2024 17:19:03"
"16760","0","08.3.2024 16:53:20","08.3.2024 16:54:48","08.3.2024 16:55:20","08.3.2024 17:06:16","08.3.2024 18:25:48"
"16761","1","08.3.2024 16:53:35","08.3.2024 16:54:53","08.3.2024 20:55:22","08.3.2024 21:04:17","08.3.2024 21:54:09"
"16762","1","08.3.2024 16:53:38","","","",""
"16763","1","08.3.2024 16:53:41","08.3.2024 16:54:43","08.3.2024 16:55:20","08.3.2024 17:06:14","08.3.2024 18:00:58"
"16764","0","08.3.2024 16:53:52","08.3.2024 16:55:25","08.3.2024 16:55:42","08.3.2024 16:58:34","08.3.2024 17:06:33"
"16765","0","08.3.2024 16:53:59","08.3.2024 16:54:51","08.3.2024 16:55:31","08.3.2024 17:00:27","08.3.2024 17:14:37"
"16766","1","08.3.2024 16:54:02","08.3.2024 16:55:15","08.3.2024 16:55:48","08.3.2024 17:10:21","08.3.2024 18:07:52"
"16767","1","08.3.2024 16:54:05","08.3.2024 16:55:09","08.3.2024 16:55:26","08.3.2024 17:01:08","08.3.2024 17:58:08"
"16768","1","08.3.2024 16:54:16","08.3.2024 16:55:39","08.3.2024 16:56:00","08.3.2024 17:02:28","08.3.2024 18:32:52"
"16769","1","08.3.2024 16:54:24","08.3.2024 16:55:37","08.3.2024 16:56:19","",""
"16770","0","08.3.2024 16:54:27","08.3.2024 16:55:55","08.3.2024 16:56:39","",""
"16771","1","08.3.2024 16:55:07","08.3.2024 16:56:44","08.3.2024 16:57:08","",""
"16772","1","08.3.2024 16:55:29","08.3.2024 16:57:08","08.3.2024 16:57:27","08.3.2024 17:04:55","08.3.2024 18:25:41"
"16773","0","08.3.2024 16:55:47","","","",""
"16774","0","08.3.2024 16:56:01","08.3.2024 16:56:54","08.3.2024 16:57:34","08.3.2024 17:00:00","08.3.2024 17:45:26"
"16775","1","08.3.2024 16:56:06","","","",""
"16776","1","08.3.2024 16:56:17","","","",""
"16777","0","08.3.2024 16:56:17","08.3.2024 16:57:51","08.3.2024 16:58:34","08.3.2024 17:10:56","08.3.2024 18:07:14"
"16778","0","08.3.2024 16:56:17","08.3.2024 16:57:46","","",""
"16779","0","08.3.2024 16:56:38","08.3.2024 16:58:15","08.3.2024 16:58:50","08.3.2024 17:04:02","08.3.2024 18:08:23"
"16780","0","08.3.2024 16:57:11","08.3.2024 16:58:26","08.3.2024 16:59:07","08.3.2024 17:10:37","08.3.2024 17:19:43"
"16781","0","08.3.2024 16:57:43","08.3.2024 16:59:11","","",""
"16782","1","08.3.2024 16:58:04","08.3.2024 16:59:49","11.3.2024 7:00:29","11.3.2024 7:11:24","11.3.2024 7:22:58"
"16783","1","08.3.2024 16:58:15","","","",""
"16784","1","08.3.2024 16:58:17","08.3.2024 16:59:49","","",""
"16785","1","08.3.2024 16:58:21","08.3.2024 16:59:35","08.3.2024 16:59:55","",""
"16786","1","08.3.2024 16:58:31","08.3.2024 17:00:03","08.3.2024 17:00:27","08.3.2024 17:06:13","08.3.2024 18:10:00"
"16787","1","08.3.2024 16:58:53","08.3.2024 16:59:50","","",""
"16788","0","08.3.2024 16:59:01","08.3.2024 17:00:26","08.3.2024 17:00:48","08.3.2024 17:04:26","08.3.2024 18:23:08"
"16789","0","08.3.2024 16:59:11","08.3.2024 17:00:53","08.3.2024 17:01:23","08.3.2024 17:11:47","08.3.2024 17:18:09"
"16790","1","08.3.2024 16:59:12","08.3.2024 17:00:13","08.3.2024 17:00:46","",""
"16791","1","08.3.2024 16:59:20","08.3.2024 17:00:27","08.3.2024 17:01:02","08.3.2024 17:11:42","08.3.2024 17:26:40"
"16792","1","08.3.2024 16:59:30","","","",""
"16793","0","08.3.2024 16:59:31","08.3.2024 17:00:59","08.3.2024 17:01:39","08.3.2024 17:04:21","08.3.2024 18:03:46"
"16794","1","08.3.2024 16:59:47","08.3.2024 17:01:04","08.3.2024 17:01:45","08.3.2024 17:10:48","08.3.2024 18:18:53"
"16795","1","08.3.2024 16:59:47","08.3.2024 17:00:41","08.3.2024 17:01:21","08.3.2024 17:15:09","08.3.2024 18:45:47"
"16796","0","08.3.2024 16:59:55","08.3.2024 17:01:21","08.3.2024 17:01:58","08.3.2024 17:07:51","08.3.2024 18:34:37"
"16797","1","08.3.2024 17:00:05","08.3.2024 17:01:28","10.3.2024 5:01:53","",""
"16798","1","08.3.2024 17:00:06","","","",""
"16799","1","08.3.2024 17:00:24","08.3.2024 17:01:56","08.3.2024 17:02:34","08.3.2024 17:11:18","08.3.2024 18:08:51"
"16800","1","08.3.2024 17:00:30","08.3.2024 17:01:45","08.3.2024 17:02:07","08.3.2024 17:06:19","08.3.2024 18:30:35"
"16801","1","08.3.2024 17:00:32","08.3.2024 17:01:56","08.3.2024 17:02:14","08.3.2024 17:10:32","08.3.2024 17:50:45"
"16802","1","08.3.2024 17:00:33","08.3.2024 17:02:11","","",""
"16803","0","08.3.2024 17:00:33","08.3.2024 17:02:17","08.3.2024 17:02:46","",""
"16804","0","08.3.2024 17:00:37","08.3.2024 17:01:58","08.3.2024 17:02:28","08.3.2024 17:03:52","08.3.2024 18:22:53"
"16805","0","08.3.2024 17:00:54","","","",""
"16806","1","08.3.2024 17:00:54","08.3.2024 17:02:39","08.3.2024 17:03:11","08.3.2024 17:12:17","08.3.2024 18:40:27"
"16807","0","08.3.2024 17:01:10","08.3.2024 17:02:17","08.3.2024 17:02:39","08.3.2024 17:10:00","08.3.2024 18:02:00"
"16808","1","08.3.2024 17:01:18","08.3.2024 17:02:26","08.3.2024 17:03:05","08.3.2024 17:16:43","08.3.2024 18:30:24"
"16809","1","08.3.2024 17:01:20","08.3.2024 17:02:33","08.3.2024 17:03:14","",""
"16810","0","08.3.2024 17:01:23","08.3.2024 17:02:55","","",""
"16811","1","08.3.2024 17:01:26","08.3.2024 17:02:39","08.3.2024 17:03:25","08.3.2024 17:10:10","08.3.2024 17:44:38"
"16812","1","08.3.2024 17:01:36","08.3.2024 17:03:06","09.3.2024 21:03:38","09.3.2024 21:13:51","09.3.2024 22:43:09"
"16813","1","08.3.2024 17:01:39","08.3.2024 17:03:00","08.3.2024 17:03:30","",""
"16814","0","08.3.2024 17:01:51","","","",""
"16815","0","08.3.2024 17:01:55","08.3.2024 17:03:13","08.3.2024 17:03:40","08.3.2024 17:05:34","08.3.2024 17:29:51"
"16816","0","08.3.2024 17:01:56","","","",""
"16817","0","08.3.2024 17:02:12","08.3.2024 17:03:43","08.3.2024 17:04:02","08.3.2024 17:15:14","08.3.2024 17:22:44"
"16818","0","08.3.2024 17:02:17","","","",""
"16819","0","08.3.2024 17:02:17","08.3.2024 17:03:30","08.3.2024 17:03:49","08.3.2024 17:16:02","08.3.2024 18:01:56"
"16820","0","08.3.2024 17:02:31","","","",""
"16821","0","08.3.2024 17:02:41","08.3.2024 17:04:20","08.3.2024 17:04:58","",""
"16822","0","08.3.2024 17:02:55","08.3.2024 17:04:40","08.3.2024 17:04:58","08.3.2024 17:17:05","08.3.2024 18:17:45"
"16823","1","08.3.2024 17:03:03","08.3.2024 17:04:39","08.3.2024 17:05:14","08.3.2024 17:16:32","08.3.2024 18:43:11"
"16824","1","08.3.2024 17:03:05","08.3.2024 17:04:27","08.3.2024 17:05:04","08.3.2024 17:19:03","08.3.2024 17:55:48"
"16825","0","08.3.2024 17:03:14","08.3.2024 17:04:34","","",""
"16826","0","08.3.2024 17:03:27","08.3.2024 17:05:01","08.3.2024 17:05:26","08.3.2024 17:13:35","08.3.2024 17:49:13"
"16827","0","08.3.2024 17:03:46","08.3.2024 17:05:49","08.3.2024 17:06:25","08.3.2024 17:10:16","08.3.2024 18:01:02"
"16828","1","08.3.2024 17:03:49","08.3.2024 17:05:10","08.3.2024 17:05:41","08.3.2024 17:16:24","08.3.2024 17:25:41"
"16829","0","08.3.2024 17:03:56","08.3.2024 17:05:17","08.3.2024 17:05:47","08.3.2024 17:18:17","08.3.2024 18:00:35"
"16830","1","08.3.2024 17:03:57","08.3.2024 17:05:01","","",""
"16831","1","08.3.2024 17:04:00","08.3.2024 17:05:31","08.3.2024 17:06:11","08.3.2024 17:13:34","08.3.2024 17:19:35"
"16832","1","08.3.2024 17:04:02","08.3.2024 17:05:42","","",""
"16833","0","08.3.2024 17:04:04","08.3.2024 17:05:39","08.3.2024 17:06:19","08.3.2024 17:16:54","08.3.2024 17:27:09"
"16834","0","08.3.2024 17:04:05","08.3.2024 17:05:44","08.3.2024 17:06:06","08.3.2024 17:18:26","08.3.2024 18:23:03"
"16835","1","08.3.2024 17:04:24","08.3.2024 17:05:53","08.3.2024 17:06:32","08.3.2024 17:20:56","08.3.2024 17:39:54"
"16836","1","08.3.2024 17:04:29","08.3.2024 17:05:33","08.3.2024 17:05:58","08.3.2024 17:12:08","08.3.2024 17:54:36"
"16837","1","08.3.2024 17:04:43","08.3.2024 17:05:57","10.3.2024 3:06:28","",""
"16838","1","08.3.2024 17:05:18","08.3.2024 17:06:32","08.3.2024 17:07:11","08.3.2024 17:15:28","08.3.2024 18:25:21"
"16839","1","08.3.2024 17:05:30","08.3.2024 17:06:43","08.3.2024 17:07:08","",""
"16840","0","08.3.2024 17:05:33","08.3.2024 17:07:21","08.3.2024 17:07:53","",""
"16841","0","08.3.2024 17:05:38","","","",""
"16842","1","08.3.2024 17:05:44","08.3.2024 17:06:40","08.3.2024 17:07:15","08.3.2024 17:16:16","08.3.2024 17:25:11"
"16843","0","08.3.2024 17:05:47","08.3.2024 17:07:29","08.3.2024 17:08:15","08.3.2024 17:14:12","08.3.2024 18:01:48"
"16844","1","08.3.2024 17:05:52","","","",""
"16845","1","08.3.2024 17:06:01","08.3.2024 17:07:21","08.3.2024 17:07:48","08.3.2024 17:11:42","08.3.2024 17:52:53"
"16846","0","08.3.2024 17:06:06","08.3.2024 17:07:51","08.3.2024 17:08:15","08.3.2024 17:16:00","08.3.2024 17:43:37"
"16847","0","08.3.2024 17:06:11","08.3.2024 17:07:40","08.3.2024 17:08:09","08.3.2024 17:16:59","08.3.2024 18:18:53"
"16848","1","08.3.2024 17:06:11","08.3.2024 17:07:56","08.3.2024 17:08:29","08.3.2024 17:23:10","08.3.2024 17:37:36"
"16849","1","08.3.2024 17:06:22","","","",""
"16850","1","08.3.2024 17:06:30","08.3.2024 17:07:46","08.3.2024 17:08:09","",""
"16851","1","08.3.2024 17:06:38","08.3.2024 17:08:02","08.3.2024 17:08:34","08.3.2024 17:17:05","08.3.2024 18:49:13"
"16852","0","08.3.2024 17:06:41","08.3.2024 17:08:15","08.3.2024 17:08:52","08.3.2024 17:15:57","08.3.2024 18:14:29"
"16853","1","08.3.2024 17:06:43","08.3.2024 17:08:01","","",""
"16854","1","08.3.2024 17:06:46","08.3.2024 17:07:53","08.3.2024 17:08:29","",""
"16855","0","08.3.2024 17:06:57","08.3.2024 17:08:29","08.3.2024 17:08:55","",""
"16856","1","08.3.2024 17:06:59","08.3.2024 17:08:36","11.3.2024 17:09:00","",""
"16857","1","08.3.2024 17:07:00","08.3.2024 17:08:12","08.3.2024 17:08:29","08.3.2024 17:10:37","08.3.2024 17:44:31"
"16858","1","08.3.2024 17:07:18","08.3.2024 17:08:41","08.3.2024 17:09:19","08.3.2024 17:14:21","08.3.2024 17:53:37"
"16859","0","08.3.2024 17:07:21","08.3.2024 17:08:44","08.3.2024 17:09:17","",""
"16860","0","08.3.2024 17:07:23","08.3.2024 17:08:53","08.3.2024 17:09:11","",""
"16861","0","08.3.2024 17:07:29","08.3.2024 17:08:42","08.3.2024 17:09:00","",""
"16862","1","08.3.2024 17:07:29","08.3.2024 17:09:17","08.3.2024 17:09:51","",""
"16863","1","08.3.2024 17:07:35","08.3.2024 17:08:36","10.3.2024 17:09:01","10.3.2024 17:15:30","10.3.2024 18:02:00"
"16864","1","08.3.2024 17:07:50","08.3.2024 17:09:17","08.3.2024 17:09:43","08.3.2024 17:17:07",""
"16865","1","08.3.2024 17:07:51","","","",""
"16866","1","08.3.2024 17:07:53","08.3.2024 17:09:38","08.3.2024 17:09:55","08.3.2024 17:22:19","08.3.2024 17:52:16"
"16867","1","08.3.2024 17:07:54","","","",""
"16868","1","08.3.2024 17:08:04","08.3.2024 17:09:40","08.3.2024 17:10:21","08.3.2024 17:24:47","08.3.2024 18:36:59"
"16869","1","08.3.2024 17:08:33","08.3.2024 17:10:24","08.3.2024 17:10:48","08.3.2024 17:14:37","08.3.2024 18:38:01"
"16870","1","08.3.2024 17:08:37","08.3.2024 17:10:18","08.3.2024 17:10:58","08.3.2024 17:14:04","08.3.2024 17:40:34"
"16871","0","08.3.2024 17:08:47","08.3.2024 17:10:16","08.3.2024 17:10:51","08.3.2024 17:17:05","08.3.2024 17:35:38"
"16872","1","08.3.2024 17:08:50","08.3.2024 17:10:50","","",""
"16873","1","08.3.2024 17:08:50","08.3.2024 17:10:00","08.3.2024 17:10:30","",""
"16874","1","08.3.2024 17:08:57","08.3.2024 17:10:19","08.3.2024 17:10:53","",""
"16875","1","08.3.2024 17:08:57","08.3.2024 17:10:00","08.3.2024 17:10:27","08.3.2024 17:13:21","08.3.2024 17:57:00"
"16876","1","08.3.2024 17:09:06","08.3.2024 17:10:37","08.3.2024 17:11:04","",""
"16877","1","08.3.2024 17:09:09","08.3.2024 17:10:51","08.3.2024 17:11:12","08.3.2024 17:21:50","08.3.2024 18:51:55"
"16878","0","08.3.2024 17:09:14","08.3.2024 17:10:40","08.3.2024 17:11:02","08.3.2024 17:21:44","08.3.2024 18:34:23"
"16879","1","08.3.2024 17:09:16","08.3.2024 17:10:43","","",""
"16880","1","08.3.2024 17:09:36","08.3.2024 17:11:07","08.3.2024 17:11:50","",""
"16881","1","08.3.2024 17:09:49","08.3.2024 17:11:23","08.3.2024 17:12:01","",""
"16882","0","08.3.2024 17:10:00","08.3.2024 17:11:10","08.3.2024 17:11:31","",""
"16883","1","08.3.2024 17:10:21","08.3.2024 17:12:00","11.3.2024 13:12:40","11.3.2024 13:18:13","11.3.2024 13:53:38"
"16884","1","08.3.2024 17:10:22","08.3.2024 17:11:42","08.3.2024 17:12:03","",""
"16885","1","08.3.2024 17:10:30","08.3.2024 17:12:08","08.3.2024 17:12:41","08.3.2024 17:26:40","08.3.2024 18:50:29"
"16886","1","08.3.2024 17:10:45","08.3.2024 17:12:39","08.3.2024 17:13:13","08.3.2024 17:18:57","08.3.2024 17:47:33"
"16887","0","08.3.2024 17:10:51","08.3.2024 17:12:01","08.3.2024 17:12:36","08.3.2024 17:18:12","08.3.2024 18:21:26"
"16888","1","08.3.2024 17:10:53","08.3.2024 17:12:16","08.3.2024 17:12:38","08.3.2024 17:24:52","08.3.2024 18:22:44"
"16889","1","08.3.2024 17:10:56","08.3.2024 17:11:53","08.3.2024 17:12:30","08.3.2024 17:22:33","08.3.2024 17:35:57"
"16890","0","08.3.2024 17:11:15","","","",""
"16891","0","08.3.2024 17:11:17","08.3.2024 17:12:38","","",""
"16892","0","08.3.2024 17:11:18","08.3.2024 17:12:49","08.3.2024 17:13:08","08.3.2024 17:25:38","08.3.2024 17:48:54"
"16893","1","08.3.2024 17:11:28","08.3.2024 17:12:44","","",""
"16894","0","08.3.2024 17:11:31","08.3.2024 17:12:49","08.3.2024 17:13:27","08.3.2024 17:23:48","08.3.2024 17:42:29"
"16895","0","08.3.2024 17:11:31","08.3.2024 17:12:44","08.3.2024 17:13:22","08.3.2024 17:16:51","08.3.2024 18:12:56"
"16896","0","08.3.2024 17:11:31","08.3.2024 17:13:16","08.3.2024 17:13:43","08.3.2024 17:23:53","08.3.2024 18:34:56"
"16897","1","08.3.2024 17:11:39","","","",""
"16898","0","08.3.2024 17:11:50","08.3.2024 17:13:03","","",""
"16899","0","08.3.2024 17:11:53","08.3.2024 17:13:29","08.3.2024 17:14:09","08.3.2024 17:18:57","08.3.2024 18:10:28"
"16900","1","08.3.2024 17:12:04","08.3.2024 17:13:48","08.3.2024 17:14:34","08.3.2024 17:29:03","08.3.2024 18:02:55"
"16901","0","08.3.2024 17:12:04","08.3.2024 17:13:26","08.3.2024 17:14:05","08.3.2024 17:22:03","08.3.2024 17:45:26"
"16902","0","08.3.2024 17:12:12","08.3.2024 17:13:03","08.3.2024 17:13:35","",""
"16903","0","08.3.2024 17:12:28","08.3.2024 17:13:54","08.3.2024 17:14:34","08.3.2024 17:17:08","08.3.2024 17:24:17"
"16904","1","08.3.2024 17:12:28","08.3.2024 17:13:59","","",""
"16905","1","08.3.2024 17:12:30","","","",""
"16906","0","08.3.2024 17:12:36","08.3.2024 17:13:43","08.3.2024 17:14:05","08.3.2024 17:21:01","08.3.2024 18:12:37"
"16907","0","08.3.2024 17:12:41","08.3.2024 17:14:24","08.3.2024 17:15:04","08.3.2024 17:22:54","08.3.2024 17:39:02"
"16908","1","08.3.2024 17:12:44","","","",""
"16909","1","08.3.2024 17:12:46","08.3.2024 17:14:04","08.3.2024 17:14:37","08.3.2024 17:29:33","08.3.2024 18:54:28"
"16910","1","08.3.2024 17:12:47","","","",""
"16911","1","08.3.2024 17:13:02","08.3.2024 17:14:29","08.3.2024 17:14:53","",""
"16912","0","08.3.2024 17:13:05","","","",""
"16913","1","08.3.2024 17:13:05","08.3.2024 17:14:26","08.3.2024 17:15:01","08.3.2024 17:23:31","08.3.2024 18:01:54"
"16914","1","08.3.2024 17:13:05","08.3.2024 17:14:23","08.3.2024 17:14:42","08.3.2024 17:28:15","08.3.2024 17:35:43"
"16915","0","08.3.2024 17:13:21","08.3.2024 17:14:42","08.3.2024 17:15:04","08.3.2024 17:25:14","08.3.2024 17:56:58"
"16916","1","08.3.2024 17:13:27","08.3.2024 17:14:56","08.3.2024 17:15:36","08.3.2024 17:26:18","08.3.2024 18:44:31"
"16917","1","08.3.2024 17:13:41","08.3.2024 17:14:48","10.3.2024 14:15:15","10.3.2024 14:27:04",""
"16918","1","08.3.2024 17:13:43","08.3.2024 17:14:44","08.3.2024 17:15:27","08.3.2024 17:25:47",""
"16919","1","08.3.2024 17:13:48","08.3.2024 17:15:15","","",""
"16920","1","08.3.2024 17:13:49","","","",""
"16921","1","08.3.2024 17:13:51","","","",""
"16922","0","08.3.2024 17:13:56","08.3.2024 17:15:11","08.3.2024 17:15:33","",""
"16923","0","08.3.2024 17:13:57","","","",""
"16924","0","08.3.2024 17:14:15","08.3.2024 17:15:44","","",""
"16925","0","08.3.2024 17:14:23","08.3.2024 17:15:47","08.3.2024 17:16:08","",""
"16926","1","08.3.2024 17:14:36","08.3.2024 17:15:50","08.3.2024 17:16:29","",""
"16927","0","08.3.2024 17:14:58","08.3.2024 17:16:02","08.3.2024 17:16:32","08.3.2024 17:25:39","08.3.2024 18:31:51"
"16928","0","08.3.2024 17:15:12","08.3.2024 17:16:08","08.3.2024 17:16:41","08.3.2024 17:23:15","08.3.2024 18:16:25"
"16929","1","08.3.2024 17:15:12","08.3.2024 17:16:29","08.3.2024 17:16:45","08.3.2024 17:23:05",""
"16930","0","08.3.2024 17:15:15","08.3.2024 17:16:11","08.3.2024 17:16:46","08.3.2024 17:26:02",""
"16931","0","08.3.2024 17:15:17","08.3.2024 17:16:45","08.3.2024 17:17:10","08.3.2024 17:24:14","08.3.2024 18:01:29"
"16932","0","08.3.2024 17:15:22","08.3.2024 17:16:27","08.3.2024 17:16:56","08.3.2024 17:19:54","08.3.2024 18:45:25"
"16933","1","08.3.2024 17:15:28","","","",""
"16934","0","08.3.2024 17:16:08","08.3.2024 17:17:02","08.3.2024 17:17:24","08.3.2024 17:25:22","08.3.2024 18:01:43"
"16935","0","08.3.2024 17:16:40","08.3.2024 17:17:51","08.3.2024 17:18:31","08.3.2024 17:23:40","08.3.2024 17:58:06"
"16936","0","08.3.2024 17:16:46","08.3.2024 17:18:01","08.3.2024 17:18:44","08.3.2024 17:29:27","08.3.2024 18:27:43"
"16937","1","08.3.2024 17:17:02","08.3.2024 17:18:54","08.3.2024 17:19:35","08.3.2024 17:30:21","08.3.2024 18:30:40"
"16938","1","08.3.2024 17:17:15","08.3.2024 17:18:20","08.3.2024 17:19:03","08.3.2024 17:28:03","08.3.2024 17:59:34"
"16939","1","08.3.2024 17:17:31","08.3.2024 17:18:47","","",""
"16940","0","08.3.2024 17:17:37","08.3.2024 17:19:27","08.3.2024 17:20:00","",""
"16941","1","08.3.2024 17:17:47","08.3.2024 17:19:01","08.3.2024 17:19:30","",""
"16942","1","08.3.2024 17:17:56","08.3.2024 17:19:54","10.3.2024 3:20:36","",""
"16943","0","08.3.2024 17:17:56","08.3.2024 17:19:00","08.3.2024 17:19:38","08.3.2024 17:28:04","08.3.2024 18:48:12"
"16944","0","08.3.2024 17:18:03","08.3.2024 17:19:38","08.3.2024 17:20:18","08.3.2024 17:29:40","08.3.2024 18:00:28"
"16945","0","08.3.2024 17:18:17","08.3.2024 17:20:13","08.3.2024 17:20:47","08.3.2024 17:27:21","08.3.2024 18:25:31"
"16946","0","08.3.2024 17:18:20","08.3.2024 17:19:32","08.3.2024 17:20:12","08.3.2024 17:28:28","08.3.2024 17:40:44"
"16947","1","08.3.2024 17:18:22","","","",""
"16948","0","08.3.2024 17:18:23","08.3.2024 17:19:46","08.3.2024 17:20:26","",""
"16949","1","08.3.2024 17:18:25","08.3.2024 17:19:44","","",""
"16950","1","08.3.2024 17:18:26","08.3.2024 17:19:59","08.3.2024 17:20:45","08.3.2024 17:34:04","08.3.2024 18:23:06"
"16951","1","08.3.2024 17:18:52","08.3.2024 17:20:32","08.3.2024 17:21:12","",""
"16952","0","08.3.2024 17:19:00","08.3.2024 17:20:00","08.3.2024 17:20:26","08.3.2024 17:31:57","08.3.2024 18:43:59"
"16953","0","08.3.2024 17:19:09","08.3.2024 17:20:32","08.3.2024 17:20:51","08.3.2024 17:24:39",""
"16954","1","08.3.2024 17:19:32","08.3.2024 17:21:04","09.3.2024 23:21:34","09.3.2024 23:26:27","09.3.2024 23:39:50"
"16955","1","08.3.2024 17:19:35","08.3.2024 17:21:12","08.3.2024 17:21:34","",""
"16956","1","08.3.2024 17:19:48","08.3.2024 17:21:20","08.3.2024 17:21:47","08.3.2024 17:26:29","08.3.2024 17:54:41"
"16957","1","08.3.2024 17:20:07","","","",""
"16958","0","08.3.2024 17:20:15","08.3.2024 17:21:28","08.3.2024 17:22:03","",""
"16959","1","08.3.2024 17:20:29","08.3.2024 17:21:55","09.3.2024 19:22:34","09.3.2024 19:30:36",""
"16960","1","08.3.2024 17:20:32","08.3.2024 17:22:33","08.3.2024 17:22:49","",""
"16961","0","08.3.2024 17:20:37","08.3.2024 17:22:38","08.3.2024 17:23:16","08.3.2024 17:25:20","08.3.2024 18:30:08"
"16962","1","08.3.2024 17:20:45","08.3.2024 17:21:37","08.3.2024 17:22:00","08.3.2024 17:37:28","08.3.2024 18:37:37"
"16963","1","08.3.2024 17:20:48","08.3.2024 17:22:11","08.3.2024 17:22:48","",""
"16964","1","08.3.2024 17:20:59","08.3.2024 17:22:38","08.3.2024 17:22:57","",""
"16965","1","08.3.2024 17:21:01","08.3.2024 17:22:17","09.3.2024 16:22:50","",""
"16966","0","08.3.2024 17:21:12","08.3.2024 17:22:22","","",""
"16967","1","08.3.2024 17:21:25","08.3.2024 17:23:02","08.3.2024 17:23:34","08.3.2024 17:36:00","08.3.2024 18:41:50"
"16968","1","08.3.2024 17:21:36","08.3.2024 17:22:57","08.3.2024 17:23:34","08.3.2024 17:34:18","08.3.2024 17:45:40"
"16969","0","08.3.2024 17:21:37","08.3.2024 17:23:24","08.3.2024 17:23:56","",""
"16970","1","08.3.2024 17:21:41","08.3.2024 17:22:56","08.3.2024 17:23:18","08.3.2024 17:36:32","08.3.2024 19:05:33"
"16971","1","08.3.2024 17:21:41","08.3.2024 17:23:08","","",""
"16972","0","08.3.2024 17:22:03","08.3.2024 17:23:00","08.3.2024 17:23:23","08.3.2024 17:32:59","08.3.2024 18:02:00"
"16973","0","08.3.2024 17:22:16","08.3.2024 17:23:34","08.3.2024 17:24:06","08.3.2024 17:29:24","08.3.2024 17:39:11"
"16974","1","08.3.2024 17:22:27","08.3.2024 17:24:06","09.3.2024 12:24:51","09.3.2024 12:38:28","09.3.2024 13:55:07"
"16975","1","08.3.2024 17:22:33","08.3.2024 17:23:50","08.3.2024 17:24:09","08.3.2024 17:30:05","08.3.2024 18:26:46"
"16976","1","08.3.2024 17:22:38","08.3.2024 17:24:31","09.3.2024 23:24:50","",""
"16977","1","08.3.2024 17:22:41","08.3.2024 17:23:46","08.3.2024 17:24:23","",""
"16978","1","08.3.2024 17:22:43","08.3.2024 17:23:53","11.3.2024 17:24:29","11.3.2024 17:37:58","11.3.2024 17:58:03"
"16979","0","08.3.2024 17:22:46","","","",""
"16980","0","08.3.2024 17:22:51","08.3.2024 17:24:25","08.3.2024 17:25:00","08.3.2024 17:37:04","08.3.2024 18:21:47"
"16981","0","08.3.2024 17:22:57","","","",""
"16982","0","08.3.2024 17:22:57","08.3.2024 17:24:07","","",""
"16983","1","08.3.2024 17:23:03","","","",""
"16984","1","08.3.2024 17:23:32","08.3.2024 17:24:26","08.3.2024 17:25:11","08.3.2024 17:36:40","08.3.2024 17:46:16"
"16985","1","08.3.2024 17:23:34","08.3.2024 17:25:11","08.3.2024 17:25:44","08.3.2024 17:32:43","08.3.2024 18:36:57"
"16986","1","08.3.2024 17:23:38","08.3.2024 17:25:19","08.3.2024 17:25:46","",""
"16987","0","08.3.2024 17:23:48","08.3.2024 17:25:09","08.3.2024 17:25:44","08.3.2024 17:28:57","08.3.2024 18:03:15"
